Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2027-04-20,150.48387979947316,1131.8877461728464,190.30215087280223,0.0084817421266666,-0.0024541148304683,0.005755170133618703,0.3017316946044659,0.29730072498991256,0.40096758040562147,0.004137236950070266,160473.0907435106
2027-04-21,148.64051418707527,1135.135855386883,190.52161626320205,-0.012325233147685,0.0028655294407963,0.0011532470305419817,0.27045579539737225,0.3030908228676479,0.4264533817349798,-0.0019731089621023313,160156.4598499883
2027-04-22,149.46372686327302,1127.9096005387048,191.30604446843384,0.0055229993767951,-0.0063863316484546,0.004117266169672451,0.26951498081019015,0.3012475856014412,0.42923743358836863,0.0013319488451750188,160369.78006173283
2027-04-23,150.40174939304046,1123.245798291828,190.002746574518,0.00625630933646,-0.0041434802073732,-0.006812633116414113,0.2722354951606016,0.3083328184103864,0.419431686429012,-0.0024318156573176555,159979.79031961813
2027-04-24,149.35743485857117,1126.89567611883,188.69063527906368,-0.0069677181842958,0.0032441347084855,-0.006905749096314806,0.29081538833294474,0.3063671972249482,0.40281741444210717,-0.003814179207265075,159369.59872979842
2027-04-25,150.22926950283875,1123.1577664653175,185.2643358551717,0.0058202656708473,-0.0033225104980689,-0.018158290785468267,0.29345540319257285,0.3298064414719286,0.37673815533549854,-0.00622871792955774,158376.9304527637
2027-04-26,150.62103995899415,1123.194868987573,184.41914211414417,0.0026044226333355,3.3033568882610405e-05,-0.004562096299464025,0.2936292517004419,0.3282269143317552,0.3781438339678029,-0.0009495514102879501,158226.54341509522
2027-04-27,149.8116134742872,1132.2937382687603,183.48153751829187,-0.0053884185619273,0.0080682461535348,-0.005084095854171022,0.2904393719164423,0.3385206835853432,0.3710399444982146,-0.0007201433430748666,158112.59762315708
2027-04-28,148.30827516681842,1126.4433266903004,182.2611130724044,-0.010085546840762,-0.0051802617951885,-0.006651483644591671,0.29298511672930405,0.3400600522864112,0.36695483098428483,-0.00715730927194449,156980.93686217765
2027-04-29,145.42591633372336,1111.5367958981783,182.0507927098376,-0.0196262569167258,-0.0133216118323788,-0.0011539508292329748,0.2832887267703771,0.33590765492067765,0.38080361830894527,-0.010474157374707997,155336.6938246541
2027-04-30,145.9352881093532,1094.7006158463344,182.16782593018735,0.0034965004729971,-0.015262642896784,0.0006428602622801094,0.284150812453463,0.32912352915989695,0.3867256583866401,-0.003781150886169855,154749.3423471443
2027-05-01,143.66946275967902,1110.5610144457387,183.08047227144695,-0.0156480277136204,0.0143843903638682,0.005009920586137806,0.2888264838691407,0.3168223976690754,0.39435111846178383,0.002013400006624977,155060.91467405125
2027-05-02,143.80650858102766,1120.950261188601,184.11925786645088,0.0009534419944129,0.0093114670057556,0.005673928967496744,0.29067244480282,0.31459705810376276,0.39473049709341723,0.0054461722439473675,155905.40312367017
2027-05-03,143.42815150587538,1128.325606583291,185.3208177801324,-0.0026344821608223,0.0065579966718774,0.006525987165085345,0.2905638169185814,0.31618382719726934,0.39325235588414936,0.003874407121348245,156509.4441277892
2027-05-04,144.40554863903623,1123.4162226486112,186.6082442409572,0.0067914277543818,-0.0043605280587203,0.0069470147835859475,0.28964116201448314,0.3231936077169234,0.3871652302685935,0.003247424810034247,157017.69677965445
2027-05-05,143.97003623227417,1108.5395647313285,187.12270885752508,-0.0030204549948987,-0.0133308001098781,0.002756923300256675,0.2952328775728492,0.31601350787005994,0.3887536145570909,-0.004032686627128941,156384.49361362853
2027-05-06,143.4965105730923,1105.414552708907,187.2260794387729,-0.0032944778634707,-0.0028230161349614,0.0005524213596466154,0.297293644144596,0.3151527796145422,0.3875535762408617,-0.001655015837891809,156125.6747998973
2027-05-07,144.5505719740238,1104.383081439791,188.9737097762485,0.0073187070428829,-0.0009335437128605,0.009334331748623415,0.30314383842097226,0.3182633452190784,0.3785928163599494,0.0054554191458443336,156977.4057953585
2027-05-08,145.03571256890288,1091.956853457925,190.2883897452949,0.003350580290841,-0.0113155166674729,0.006956946395363817,0.306209570300083,0.31461014694418227,0.3791802827557346,0.00010394029092189797,156993.72207258505
2027-05-09,145.49497722797472,1076.0261903595394,187.4891737500012,0.0031615595718278,-0.014696563130486,-0.014710387738529396,0.3227995330225228,0.3141537907305852,0.3630466762468921,-0.008936988439520763,155590.67099334506
2027-05-10,146.1793424972285,1057.5677286182788,187.16549466610925,0.0046926758980852,-0.0173031260640394,-0.00172638812907433,0.3294385775431826,0.3047026109116812,0.3658588115451362,-0.004357973525079168,154912.61096840675
2027-05-11,143.95179979702525,1064.5430092089557,183.8204046331145,-0.015355721232071,0.0065739318754384,-0.01787236498352529,0.33820711206754556,0.31267843148530683,0.34911445644714767,-0.009377388410758152,153459.93524563132
2027-05-12,145.04534341046815,1051.7884748725833,180.4997927024885,0.0075678867998699,-0.0120535831520303,-0.018064435976264837,0.34399454152180187,0.3188622979919078,0.33714316048629034,-0.0073304225103229545,152335.00908187404
2027-05-13,145.93642689465116,1055.0478567976734,179.58360712729024,0.0061246879401359,0.0030941032071594,-0.005075826190606092,0.33977322228544005,0.31812901993668224,0.3420977577778778,0.0013289002191127432,152537.44710882148
2027-05-14,144.46023268816637,1050.8592146996048,179.3538998618708,-0.0101668312857649,-0.0039779985340727,-0.0012791104327057878,0.341007613712839,0.31724130981316834,0.3417510764739927,-0.0051660897084701285,151749.4249731563
2027-05-15,144.10806343098395,1057.0737827164933,178.594732127224,-0.0024408047367419,0.0058963790877617,-0.004232791900435129,0.33279789316711583,0.3118988946665438,0.35530321216634037,-0.0004771451126684928,151677.01847668012
2027-05-16,144.0514295913388,1060.6296630053885,175.45073194458584,-0.0003930728762765,0.0033582451196899,-0.017604103688783512,0.3434868848663675,0.3160614896516659,0.34045162548196667,-0.005066949138652483,150908.47873855632
2027-05-17,143.85781528234995,1058.1725165741354,176.8159272868215,-0.0013449678440172,-0.0023193741789128,0.007781075217553557,0.3497333001898314,0.31676374479522046,0.33350295501494825,0.0013899378850165968,151118.23215032526
2027-05-18,144.33890156675318,1059.553839662374,175.57034792224127,0.0033385996656853,0.0013045342520921,-0.007044497538729821,0.3472866850691644,0.3163187392998775,0.33639457563095804,-0.0007976309194101968,150997.69557587558
2027-05-19,146.41977761373602,1058.3854139058265,176.43165320613886,0.0143136678183116,-0.001103361083767,0.004905755978105386,0.3331735215009155,0.3405007607486197,0.3263257177504648,0.00599411416488199,151902.7930017915
2027-05-20,148.01229618879697,1051.892666374532,175.2369731292922,0.0108176672767283,-0.0061534715063307,-0.006771347743654621,0.3296017532197315,0.33963465310193214,0.3307635936783363,-0.0007641253740047816,151786.7202232766
2027-05-21,146.08273813292735,1062.252771191849,174.36710342558777,-0.013122191934314,0.0098008278545788,-0.004963962160329238,0.33164341510626105,0.3330216687655311,0.3353349161282079,-0.0027525903340578,151368.91356435168
2027-05-22,146.99430736760544,1057.7681518367965,175.12494803534736,0.0062206999030604,-0.00423073753242,0.004346259098597649,0.3308774787022591,0.33410060992744867,0.3350219113702922,0.002100889540186249,151686.92293156838
2027-05-23,148.96080145239583,1056.8498774689608,174.51457042335662,0.0132893331953539,-0.0008685014625149,-0.003485383543797238,0.32292459865397893,0.3375379278675275,0.33953747347849345,0.002814882081917029,152113.90373298957
2027-05-24,149.53811034508263,1041.9994534514428,174.81238482067332,0.003868085206892,-0.014151250996575,0.0017065302719092568,0.32736372113823564,0.330917756277371,0.3417185225843934,-0.002833476458034209,151682.89256782245
2027-05-25,151.1784736080301,1044.8589130335054,175.29785152495748,0.0109098042518596,0.0027404460384481,0.0027770727158842323,0.316877078533158,0.3244158119237273,0.3587071095431148,0.005342266652200078,152493.22302649677
2027-05-26,154.25140753212904,1038.4986339011225,172.81389029424673,0.0201227044570076,-0.0061058159714546,-0.014169946802554567,0.30461266070860377,0.33674388372655945,0.35864345556483673,-0.001008424324683392,152339.4451510475
2027-05-27,155.83860419667994,1033.558355277372,173.64155124773816,0.0102370954610697,-0.0047684865915789,0.00478931960898632,0.3010828539846866,0.344894750507194,0.3540223955081195,0.003133114325460389,152816.74204898294
2027-05-28,156.22760794066895,1024.9173279498425,172.02107205118736,0.0024930859564172,-0.0083956086088445,-0.009332323887378924,0.30804558889598604,0.3419182108210535,0.35003620028296045,-0.005369278536025122,151996.22639595406
2027-05-29,157.86888613071568,1023.6472544551316,170.12038788591056,0.0104508847408477,-0.0012399644788833,-0.011049135682117073,0.3265061378384881,0.34055639488589823,0.33293746727561363,-0.0006886710685743654,151891.55099230268
2027-05-30,158.0977847220262,1003.3127380781476,168.88876938485373,0.0014488783309687,-0.0200647261503699,-0.00723968782555795,0.33075427112352884,0.33312419724465436,0.3361215316318169,-0.008638238055932324,150579.47561614637
2027-05-31,158.13557942080254,1010.1823238032456,170.26996533601346,0.0002390304328497,0.0068235701291325,0.008178139708107768,0.3457845059301085,0.33635223678324055,0.31786325728665094,0.004977306222070651,151328.95577704674
2027-06-01,157.58084376390207,1009.7918145835176,167.5667051860605,-0.0035141423571375,-0.0003866477467922,-0.01587631820220503,0.3409596063912676,0.34954220470354636,0.309498188905186,-0.006247022030814783,150383.60045640735
2027-06-02,160.06384292090996,1005.0842103762652,168.66111926071045,0.015634133588321,-0.0046728560120221,0.006531214380772976,0.33049930488881024,0.3602102518372433,0.30929044327394645,0.005503901833535682,151211.29703069307
2027-06-03,158.75918069392512,989.6430294023952,169.2347864921035,-0.0081842866594199,-0.0154823066579091,0.0034013009868996136,0.32684538238909616,0.3534625025479271,0.3196921150629768,-0.007060042052831332,150143.7389147932
2027-06-04,161.2106902385932,993.9381373057698,169.3606318105754,0.015323677246781,0.0043306668647998,0.0007436137751606342,0.32059599459693183,0.356918621778796,0.3224853836242721,0.006698209770132543,151149.4331737165
2027-06-05,162.0185420412882,987.6532681708336,169.7789203838901,0.0049986412374035,-0.0063432756029507,0.002469809948409507,0.32383052525517037,0.35563526322973554,0.32053421151509415,0.0001544787130819752,151172.78254363628
2027-06-06,159.76719493317466,1000.6374858341068,169.28709963748662,-0.0139930617480194,0.0130608687024829,-0.0028968304503963482,0.3132131543298052,0.34227824414249386,0.34450860152770096,-0.0009103428096963004,151035.1634880259
2027-06-07,160.3556589748872,1005.5156277221532,170.44607337134602,0.0036764929299144,0.0048631896232978,0.006846202317490446,0.3129665918114835,0.3425865101711409,0.3444468980173756,0.005174835774899376,151816.7456553115
2027-06-08,157.023260721058,1021.0658464682988,169.72056587735332,-0.0210002650765161,0.0153465568868711,-0.004256522192870094,0.2908144783540897,0.34128571197170554,0.36789980967420477,-0.0024355942447054886,151446.98166334353
2027-06-09,158.00853206831258,1022.465359012336,166.98512875808186,0.0062550801683103,0.0013697004078857,-0.016117299074103975,0.2886086275565107,0.360067883305831,0.3513234891376584,-0.0033639305169268384,150937.52454002973
2027-06-10,159.41348269791408,1033.5453273236692,166.85622959919172,0.00885231482989,0.0107782276116216,-0.000771919989814629,0.2963487878426914,0.34332792206888413,0.36032329008842456,0.006045698508508269,151850.04730701933
2027-06-11,158.4719787194849,1038.3393599804458,168.19871492694762,-0.0059235595565203,0.0046277104529823,0.008045760898353738,0.28781502611689697,0.346114053925014,0.3660709199580891,0.0028421452706311563,152281.62720081807
2027-06-12,158.66788819382916,1033.6671857088122,169.02835704707704,0.0012354769595557,-0.0045098141220381,0.004932511645465043,0.28944386218299656,0.34736113153120135,0.36319500628580215,0.0005825306844648305,152370.3359213428
2027-06-13,161.79900233576367,1035.6041267463702,172.12320236588283,0.0195415743375028,0.0018721001848415,0.018309621964460288,0.2968131941608724,0.3620920156663304,0.34109479017279715,0.012723386289615727,154309.00256434854
2027-06-14,160.98277497519553,1027.003245490247,171.68795862346644,-0.0050574670426196,-0.0083398626645893,-0.0025286756023233936,0.29561124612098066,0.3617683655738329,0.3426203883051865,-0.005378518436729166,153479.0487491029
2027-06-15,159.28710976524926,1048.470971711684,171.41218878251777,-0.0105890758705658,0.0206877943297436,-0.0016062270363029763,0.29246466926334264,0.3329497842092736,0.3745855465273838,0.003189396653323887,153968.55431353863
2027-06-16,161.66477960958574,1047.4139634817077,171.01273437421668,0.014816634024626,-0.0010086510970541,-0.0023303734182399394,0.2868517336213821,0.33213970677434557,0.3810085596042724,0.0030272718573606697,154434.65898493052
2027-06-17,164.8689311538008,1047.6885297156769,169.69028363778045,0.0196258719053077,0.0002621029151866,-0.0077330541569049505,0.2796695806105617,0.3360088250257755,0.3843215943636628,0.0026048485545594286,154836.9378831613
2027-06-18,164.87502428106558,1051.782344316063,168.8892967875882,3.6956718478384206e-05,0.003899858616335,-0.004720287060760886,0.2817788084066461,0.33307510296144954,0.3851460886319044,-0.0005086406684055085,154758.18151958255
2027-06-19,166.5511365446427,1040.411952221187,167.14381339334793,0.0101146303540835,-0.0108694532431673,-0.010335074083679507,0.28510619302582285,0.331160108401044,0.38373369857313316,-0.004681701763308858,154033.64986827582
2027-06-20,168.8004330830427,1054.250885612939,163.35337747501214,0.0134147591553088,0.0132137110566658,-0.02267769199100156,0.3054936563521976,0.33704319616257017,0.3574631474852323,0.00044527607434267577,154102.23736720587
2027-06-21,167.55175782782575,1043.496567560687,162.40830834078585,-0.0074248423253838,-0.0102532955076804,-0.005785427573242852,0.3015911189940982,0.33486327273008404,0.3635456082758177,-0.0077759853814880295,152903.94062218387
2027-06-22,166.74058928602457,1030.5188904801396,162.44646003030098,-0.0048530583536787,-0.0125147056236139,0.00023491217847726453,0.3045685683544797,0.32910573965143264,0.36632569199408765,-0.005510696119361543,152061.33346996215
2027-06-23,168.80563972027787,1028.8042571064248,163.47428165166042,0.0123087451315474,-0.00166524012703,0.0063271407771379184,0.3002363754832944,0.3393809465347113,0.3603826779819943,0.0054105741917584525,152884.07259639908
2027-06-24,171.67413828795193,1015.7266192917012,162.53593611009808,0.016850142787085,-0.0127929749778959,-0.005740019360120585,0.2988368107465918,0.33501708257946705,0.3661461066739411,-0.0013521079644308364,152677.35682420686
2027-06-25,172.6431838817705,1031.7162140010748,161.62172334624378,0.0056288086017436,0.0156194053619136,-0.0056246808289524,0.3079425953468719,0.31850728937323997,0.3735501152798882,0.004607144220908925,153380.76342636318
2027-06-26,171.1309067404116,1029.3387544544612,163.29604172405126,-0.0087981435350207,-0.0023070326968306,0.010359488459484867,0.3070254489349918,0.3236625603578138,0.3693119907071944,0.0003779292275609535,153438.7304998076
2027-06-27,174.5653920941624,996.7103579038386,161.13669244493732,0.0198706111169943,-0.0322116749784041,-0.013223524932484021,0.31382865247038827,0.2994022743074276,0.38676907322218407,-0.008522732120043699,152131.01330291817
2027-06-28,173.6409570768294,998.705259217649,160.87381405012243,-0.0053097089781196,0.0019994851812504,-0.0016313999674824053,0.31089832177562193,0.2974436435074177,0.3916580347169605,-0.0016949963580655996,151873.1517894209
2027-06-29,173.05999468208466,1004.2484794942482,162.42118046850032,-0.0033513778117142,0.0055350598685401,0.009618510181500284,0.3076734440200427,0.3104161318132169,0.3819104241667405,0.004360451223473214,152535.3872599538
2027-06-30,173.65345976841598,1000.0251580177136,161.27463388750738,0.0034233783448962,-0.0042143224839021,-0.007059095234290047,0.30584813287955925,0.3096549641475717,0.38449690297286904,-0.002972152258107254,152082.02886426786
2027-07-01,176.37339443550871,986.5573971898046,158.8202970965578,0.0155416042071476,-0.0135589302576118,-0.015218368393020376,0.3047201793928977,0.305403776778515,0.3898760438285873,-0.005338385350292497,151270.1563893361
2027-07-02,177.88603043432036,985.538740437611,161.55438770213055,0.0085397597655223,-0.001033070166665,0.017214994906542103,0.31519796337577155,0.3113658403005457,0.3734361963236828,0.008798754342908569,152601.14533481924
2027-07-03,178.62555115204043,980.8027623338164,162.8508587743545,0.004148655003619,-0.0048170546722684,0.008024982116947132,0.31818099418900153,0.31710203152829025,0.3647169742827082,0.0027193725474053175,153016.12470014533
2027-07-04,179.4550227822278,971.2808480759666,164.20875129519584,0.0046328853011811,-0.0097557191985905,0.008338258275461863,0.3253268815942783,0.3150235608811652,0.3596495575245565,0.0014327716262158207,153235.36186196923
2027-07-05,179.5331290333613,961.0028856153856,164.06216274827537,0.0004351466864347,-0.0106382507009474,-0.000892696313468444,0.32577083805418267,0.3128669350151319,0.36136222693068537,-0.0035091855178194286,152697.63054930538
2027-07-06,180.53797598351363,962.5054891673436,165.1165631940714,0.0055813951451851,0.0015623574893739,0.006426834976043905,0.33499829159603123,0.3147663390846291,0.35023536931933963,0.004612440307020252,153401.9392552375
2027-07-07,176.02843564049024,971.2364856346576,161.05529917312117,-0.0252956007769429,0.0090302180038966,-0.024596345408284592,0.3180299551493854,0.3348230792104713,0.3471469656401434,-0.013559780056884286,151321.84269863693
2027-07-08,175.50709571905526,975.729528491708,160.35255167451493,-0.002966074590698,0.0046154383799709,-0.004363392587603432,0.3313404306399165,0.3344335308337877,0.33422603852629584,-0.0008975824975222427,151186.01886113783
2027-07-09,175.93114429368163,959.0137829345332,161.87922569156876,0.0024132193491678,-0.0172799785858837,0.009520734164260025,0.3335865072647941,0.32498171175900437,0.3414317809762015,-0.0015599783841424501,150950.17193972992
2027-07-10,173.9177614337841,964.9345035051878,159.63524451547454,-0.0115101408361951,0.0061547800455598,-0.0138620701112675,0.3286421733329482,0.3340803545913958,0.33727747207565606,-0.006401890564586621,149983.80545826623
2027-07-11,174.59094579685316,972.4172356495976,159.10382223722516,0.0038632331781157,0.0077247401202705,-0.003328978383579151,0.3305381262060069,0.3294828258284296,0.3399790479655635,0.0026903321578610273,150387.311713249
2027-07-12,174.23432227873107,986.0646640460031,159.6132303454341,-0.0020447122098613,0.0139369675084776,0.003201733943571705,0.3331598018486068,0.32185320038460313,0.3449869977667902,0.004908998262425755,151125.5627651402
2027-07-13,177.3199681043425,976.7425016683536,158.3663168573369,0.0175547569831549,-0.0094988775609187,-0.007812093555143451,0.3280742782162509,0.31203405130795975,0.3598916704757894,-1.621642117522479e-05,151123.11204936405
2027-07-14,180.13129960972185,976.189796070348,158.37799710749212,0.0157301972521483,-0.0005660263936463,7.375463663628068e-05,0.32502079138203227,0.3146263173353419,0.3603528912826258,0.004961132056298553,151872.85376499975
2027-07-15,179.29418915158027,981.7456604186776,158.9900166360984,-0.0046580556911817,0.0056752425030384,0.003864296428694569,0.3233577767553523,0.3279252640682755,0.3487169591763721,0.0017023825641277219,152131.3994632136
2027-07-16,179.0239497623846,976.5800625126384,159.4708483783477,-0.0015083771156668,-0.005275536981396,0.0030242888982763283,0.3273981700170018,0.3266360453158024,0.34596578466719585,-0.0011707199621328298,151953.29619699484
2027-07-17,178.89161484493462,981.9848050080428,158.83305877881094,-0.0007394756560838,0.0055190985034661,-0.0039994118424929725,0.33727434528055067,0.3196430822569613,0.3430825724624881,0.00014260698591168908,151974.9657985648
2027-07-18,178.08545583166557,981.7488984763525,157.5216922669358,-0.0045165947615961,-0.000240263262179,-0.008256256738726764,0.3356286301629819,0.3221946059206578,0.34217676391636037,-0.004418409252830941,151303.4782034818
2027-07-19,178.43310585546956,973.4739090684884,158.14695348610053,0.0019502498402812,-0.0084645481665553,0.003969365807124259,0.33660064561808795,0.32168586192938997,0.3417134924525222,-0.0007100842646718993,151196.03998441936
2027-07-20,177.08519654474503,966.0915489616816,158.6842230801914,-0.0075828206888758,-0.0076124223869055,0.003397280707896133,0.3246311193411377,0.3195584162340694,0.35581046442479286,-0.0036854451831992716,150638.81526714
2027-07-21,175.09431994240782,978.2365328928734,159.14511823006862,-0.0113061533493754,0.0124928935627486,0.002904479985034847,0.3239697217270639,0.31483014289797157,0.36120013537496465,0.0013193866749570923,150837.56611273476
2027-07-22,176.18805379252234,968.5376027382064,159.32743664481077,0.0062271122390028,-0.0099641866239665,0.0011456111049450435,0.32405848812708726,0.3161463531609554,0.3597951587119573,-0.0007200073564873696,150728.96195549893
2027-07-23,177.30070828500254,957.2908894658314,159.8703043619069,0.0062952958422181,-0.0116800028416962,0.003407245660434155,0.3282075542726887,0.3106593742836444,0.36113307144366696,-0.00033186963211940916,150678.93959034505
2027-07-24,175.8803704040646,960.5932800670114,161.27847831829067,-0.0080431575966,0.0034437886473179,0.008808227156408055,0.33470510153292715,0.3118978144262468,0.353397084040826,0.0014948260650728595,150904.17839670222
2027-07-25,177.4621957643691,960.299644843607,161.77914045295205,0.0089535543076258,-0.0003057278434248,0.003104333199829057,0.3267918904853192,0.3238829253370144,0.3493251841776664,0.003911350677245738,151494.41755707338
2027-07-26,176.34491601719392,947.7863920564416,161.93732153013949,-0.0063157772916531,-0.0131162137742674,0.0009777594116555655,0.3279056346506883,0.3161108842530014,0.3559834810963103,-0.00586909069633115,150605.28308044304
2027-07-27,176.79192564133604,942.8761617319948,161.0863810111303,0.0025316523803796,-0.0051942017408952,-0.005254752338550994,0.3204216006671344,0.3454299830367613,0.3341484162961043,-0.0027389040831480183,150192.78965567035
2027-07-28,178.24819265093905,935.2062895677502,163.33438319295558,0.0082034401261245,-0.0081678147826054,0.013955259083447746,0.3244382239848297,0.3494929949246059,0.32606878109056453,0.004357289813866326,150847.22316815317
2027-07-29,178.18828893000352,929.2245861659248,161.51034282842687,-0.0003361256470371,-0.006416675462469,-0.011167522286926412,0.3248051125494162,0.35276372731543826,0.32243116013514567,-0.005973502848539486,149946.13685086396
2027-07-30,179.0004291478143,952.985953225158,161.18314813650773,0.0045474091214114,0.0252497039680664,-0.0020258435849320744,0.3413696438959945,0.31593574900234134,0.3426946071016641,0.00883538589627633,151270.9688335972
2027-07-31,178.07840073224455,950.1067673519568,160.3646923438825,-0.0051642964388756,-0.0030257990467402,-0.005077800018722045,0.3422846278937328,0.3121433065894943,0.34557206551677294,-0.004466888045189176,150595.25835133024
2027-08-01,177.7288796410024,941.7707271587068,157.46126922878275,-0.0019646658342807,-0.0088125094417213,-0.018105126961948104,0.3474314706538761,0.3085512226990073,0.34401730664711666,-0.009630174317390702,149144.99976203442
2027-08-02,177.36338431323924,961.0051139385204,158.0193742083408,-0.0020585943088033,0.0202178749079963,0.0035443952807667767,0.3546780693977101,0.29027275655114093,0.3550491740511491,0.006396994642977797,150099.0795265391
2027-08-03,176.04415834654085,969.5793119615928,157.6985074416508,-0.0074657834654023,0.0088825479819239,-0.002030553331181628,0.3504935976356865,0.2886277352214987,0.36087866714281475,-0.0007857429786581148,149981.1402286981
2027-08-04,175.73323265801932,976.6326017886164,157.74878359010117,-0.0017677416311579,0.0072482556058541,0.000318811821785836,0.34940797386163447,0.2910605279434255,0.3595314981949401,0.0016066409735839649,150222.10607385435
2027-08-05,173.0327596387158,968.5301287893164,157.4669395558026,-0.0154861829886374,-0.0083309429430137,-0.0017866637566658072,0.34000777155597106,0.29065012571712945,0.3693421027268995,-0.008346702330356646,148968.24687101663
2027-08-06,172.1849863952428,980.1390257898272,158.65758003388598,-0.0049115374714208,0.011914833576865,0.00756120923821868,0.35518656078984057,0.259252188877249,0.38556125033291055,0.004259743870162358,149602.81344747427
2027-08-07,171.69517157818294,988.1723941534588,160.0622736534443,-0.0028487549336967,0.0081627458823285,0.008853618082781178,0.35900318418855287,0.2602130231083066,0.38078379270314067,0.0044726549634421416,150271.93521358503
2027-08-08,171.25588623288797,989.6269622927038,158.30923326941587,-0.0025617975249538,0.0014708958183801,-0.010952239675315223,0.3550000599767549,0.27106093381697677,0.3739390062062684,-0.004606205500849544,149579.7517989809
2027-08-09,170.8428066308365,972.7868905518076,161.12874035478174,-0.0024149744587079,-0.0171630312287225,0.017810124066279354,0.3738811951067579,0.2624744943468218,0.3636443105464203,0.001068778806836708,149739.61946763555
2027-08-10,170.73731951829134,972.593130678232,160.74221367030992,-0.0006176419986011,-0.0001992000247783,-0.002398868653852415,0.3742923040509325,0.26344019826963366,0.36226749767943395,-0.0011526880852506865,149567.01639238524
2027-08-11,171.55787057435572,989.5646928541868,161.68948379804704,0.0047944151808603,0.0172993071416539,0.0058931011717930915,0.3747741603536807,0.26171528095085317,0.36351055869546606,0.008466520452034323,150833.3285956211
2027-08-12,173.06475281217425,991.7479282817302,161.98129630014756,0.0087451707413254,0.0022038281974204,0.0018047710664039762,0.39062043605874397,0.2540675042434237,0.35531205969783236,0.004617220463171632,151529.7593269411
2027-08-13,171.94388368093678,988.0213483630296,162.15262304595797,-0.0064976522684828,-0.0037646652708187,0.00105769462106875,0.4175236345068982,0.24244459409092092,0.3400317714021809,-0.003265996358766192,151034.8636847346
2027-08-14,169.8874497261359,985.7667174569712,163.05806504491142,-0.0120320085538913,-0.0022845734308864,0.005583887463213033,0.4067961359480858,0.248054642785186,0.34514922126672826,-0.0035339992241633237,150501.10659365114
2027-08-15,168.12633876426838,984.1981105724584,165.22191977170013,-0.010420444122431,-0.0015925230681381,0.013270455074961829,0.40510635790370386,0.2558008837382692,0.33909275835802694,-0.00012884175834530255,150481.71576644471
2027-08-16,167.30921447353464,976.3597028641684,166.51078923609884,-0.0048720292119493,-0.0079961421377696,0.007800838207058902,0.40562362537886437,0.25524735362232015,0.3391290209988154,-0.001371713647626179,150275.29794320968
2027-08-17,166.72145251755387,975.957088005368,166.10608436329318,-0.0035192131781652,-0.000412448293628,-0.00243050239964826,0.40264134715046584,0.2529934931966995,0.34436515965283465,-0.002358307816425545,149920.9025334545
2027-08-18,165.4426336375565,990.1396200460608,165.96620077194189,-0.0076999606619744,0.0144273452954555,-0.0008421340608171235,0.40379000321706665,0.24960090987389932,0.34660908690903397,0.00020002005446586365,149950.88972054483
2027-08-19,163.31214075521382,1003.3909697148688,165.03362223100143,-0.0129611666424989,0.0132945487891098,-0.005619087118960642,0.39914289434748257,0.2517643620062281,0.34909274364628934,-0.0037878465129016466,149382.89876581036
2027-08-20,162.5689363110723,995.8505072731116,166.21815914804486,-0.0045612082747421,-0.0075433591032407,0.0071775490414032195,0.4062767183847752,0.25146283895442495,0.34226044266079986,-0.0012933961129550486,149189.6875052047
2027-08-21,162.86414735230844,1008.637941646566,167.20158095231022,0.0018142662011397,0.012758973845507,0.005916452265540162,0.413163469075622,0.24889075177973122,0.3379457791446468,0.005924619180485775,150073.57958932873
2027-08-22,163.8361259299843,1016.3443930028584,166.63053274439582,0.0059502946583557,0.0076114131265274,-0.003415327801698731,0.4122639181652528,0.2533764337422902,0.3343596480924571,0.0032396967019338897,150559.77247017168
2027-08-23,162.92540623365838,1022.8017205058334,168.85562760617097,-0.0055742305310831,0.0063333853761166,0.013353464248886171,0.41802453760228064,0.2539414087916062,0.32803405360611315,0.00365853467183312,151110.60061793713
2027-08-24,162.25391542984514,1027.228876486365,170.67857056599496,-0.0041299782214343,0.0043191188164015,0.010795867367096035,0.4363036067737009,0.24895049488116947,0.3147458983451296,0.0026712773457566157,151514.25894207152
2027-08-25,160.7572566062179,1017.7161025829424,173.8194548047165,-0.0092669830884729,-0.0093037637877947,0.018402335034245265,0.43966114894208913,0.2586516811275835,0.3016871699303274,-0.00092901819984077,151373.49943797893
2027-08-26,160.70672380238702,1013.59682717391,172.4519895165326,-0.0003143917037478,-0.004055781849571,-0.007867158999665613,0.44363601145122505,0.2586304466414045,0.2977335419073705,-0.0035307412664375673,150839.0387768682
2027-08-27,159.34900970253878,1022.0745187959204,172.2792957125805,-0.0084842863419081,0.0083291840312132,-0.001001402213081093,0.4522344056040152,0.2525116844315481,0.29525390996443684,-0.0020293378200043092,150532.93541074518
2027-08-28,160.2649053164444,1009.8135404132,171.94108415429835,0.005731278132412,-0.0120687034387494,-0.0019631584682491265,0.43955129045228974,0.249817003345448,0.31063170620226227,-0.001105595892828241,150366.50681561968
2027-08-29,157.4281934105304,999.3581553742144,176.4767261483217,-0.017858664919341,-0.0104077510539587,0.026379047313398907,0.43340226905730733,0.2790563477500496,0.28754138319264305,-0.0030592671439870715,149906.49550176255
