Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2027-06-28,173.6409570768294,998.705259217649,160.87381405012243,-0.0053097089781196,0.0019994851812504,-0.0016313999674824053,-0.0016470498419108538,146637.81099516083
2027-06-29,173.05999468208466,1004.2484794942482,162.42118046850032,-0.0033513778117142,0.0055350598685401,0.009618510181500284,0.003990908540462644,147223.02908741616
2027-06-30,173.65345976841598,1000.0251580177136,161.27463388750738,0.0034233783448962,-0.0042143224839021,-0.007059095234290047,-0.0026611039455305633,146831.2533038387
2027-07-01,176.37339443550871,986.5573971898046,158.8202970965578,0.0155416042071476,-0.0135589302576118,-0.015218368393020376,-0.004519962850280114,146167.58149364527
2027-07-02,177.88603043432036,985.538740437611,161.55438770213055,0.0085397597655223,-0.001033070166665,0.017214994906542103,0.008330305835847224,147385.20215077346
2027-07-03,178.62555115204043,980.8027623338164,162.8508587743545,0.004148655003619,-0.0048170546722684,0.008024982116947132,0.0025079220291077233,147754.83274601187
2027-07-04,179.4550227822278,971.2808480759666,164.20875129519584,0.0046328853011811,-0.0097557191985905,0.008338258275461863,0.0011444726275119319,147923.93410767228
2027-07-05,179.5331290333613,961.0028856153856,164.06216274827537,0.0004351466864347,-0.0106382507009474,-0.000892696313468444,-0.0036705410713684617,147380.97323209167
2027-07-06,180.53797598351363,962.5054891673436,165.1165631940714,0.0055813951451851,0.0015623574893739,0.006426834976043905,0.004542562261259398,148050.46047912346
2027-07-07,176.02843564049024,971.2364856346576,161.05529917312117,-0.0252956007769429,0.0090302180038966,-0.024596345408284592,-0.013730333753922044,146017.67824432324
2027-07-08,175.50709571905526,975.729528491708,160.35255167451493,-0.002966074590698,0.0046154383799709,-0.004363392587603432,-0.0009392634293251103,145880.5291791134
2027-07-09,175.93114429368163,959.0137829345332,161.87922569156876,0.0024132193491678,-0.0172799785858837,0.009520734164260025,-0.0016689809322678385,145637.0573575243
2027-07-10,173.9177614337841,964.9345035051878,159.63524451547454,-0.0115101408361951,0.0061547800455598,-0.0138620701112675,-0.006480372898740599,144693.27491797227
2027-07-11,174.59094579685316,972.4172356495976,159.10382223722516,0.0038632331781157,0.0077247401202705,-0.003328978383579151,0.0026921785380505346,145082.81504730668
2027-07-12,174.23432227873107,986.0646640460031,159.6132303454341,-0.0020447122098613,0.0139369675084776,0.003201733943571705,0.005013033789357758,145810.120101394
2027-07-13,177.3199681043425,976.7425016683536,158.3663168573369,0.0175547569831549,-0.0094988775609187,-0.007812093555143451,2.328400589171869e-06,145810.45960576352
2027-07-14,180.13129960972185,976.189796070348,158.37799710749212,0.0157301972521483,-0.0005660263936463,7.375463663628068e-05,0.005029252959761996,146543.7772913001
2027-07-15,179.29418915158027,981.7456604186776,158.9900166360984,-0.0046580556911817,0.0056752425030384,0.003864296428694569,0.0016495324336688645,146785.50600489444
2027-07-16,179.0239497623846,976.5800625126384,159.4708483783477,-0.0015083771156668,-0.005275536981396,0.0030242888982763283,-0.0012104334266167722,146607.83192188328
2027-07-17,178.89161484493462,981.9848050080428,158.83305877881094,-0.0007394756560838,0.0055190985034661,-0.0039994118424929725,0.00021747551318854826,146639.71553536796
2027-07-18,178.08545583166557,981.7488984763525,157.5216922669358,-0.0045165947615961,-0.000240263262179,-0.008256256738726764,-0.004376890439012883,145997.8895664616
2027-07-19,178.43310585546956,973.4739090684884,158.14695348610053,0.0019502498402812,-0.0084645481665553,0.003969365807124259,-0.0008001340732482053,145881.07168039717
2027-07-20,177.08519654474503,966.0915489616816,158.6842230801914,-0.0075828206888758,-0.0076124223869055,0.003397280707896133,-0.0038593547743231444,145318.06486992404
2027-07-21,175.09431994240782,978.2365328928734,159.14511823006862,-0.0113061533493754,0.0124928935627486,0.002904479985034847,0.001379147465325004,145518.47991075536
2027-07-22,176.18805379252234,968.5376027382064,159.32743664481077,0.0062271122390028,-0.0099641866239665,0.0011456111049450435,-0.0008437267713567065,145395.70207352753
2027-07-23,177.30070828500254,957.2908894658314,159.8703043619069,0.0062952958422181,-0.0116800028416962,0.003407245660434155,-0.0006184897852801608,145305.7763169714
2027-07-24,175.8803704040646,960.5932800670114,161.27847831829067,-0.0080431575966,0.0034437886473179,0.008808227156408055,0.0014770054799156454,145520.39374485498
2027-07-25,177.4621957643691,960.299644843607,161.77914045295205,0.0089535543076258,-0.0003057278434248,0.003104333199829057,0.00390925602112821,146089.27022029902
2027-07-26,176.34491601719392,947.7863920564416,161.93732153013949,-0.0063157772916531,-0.0131162137742674,0.0009777594116555655,-0.006080118851790873,145201.0300943882
2027-07-27,176.79192564133604,942.8761617319948,161.0863810111303,0.0025316523803796,-0.0051942017408952,-0.005254752338550994,-0.002665257084077486,144814.0320203138
2027-07-28,178.24819265093905,935.2062895677502,163.33438319295558,0.0082034401261245,-0.0081678147826054,0.013955259083447746,0.004756544451733537,145502.8464008532
2027-07-29,178.18828893000352,929.2245861659248,161.51034282842687,-0.0003361256470371,-0.006416675462469,-0.011167522286926412,-0.006025381943691994,144626.1361773937
2027-07-30,179.0004291478143,952.985953225158,161.18314813650773,0.0045474091214114,0.0252497039680664,-0.0020258435849320744,0.009144260500650769,145948.6352418024
2027-07-31,178.07840073224455,950.1067673519568,160.3646923438825,-0.0051642964388756,-0.0030257990467402,-0.005077800018722045,-0.004429183516618709,145302.2019523164
2027-08-01,177.7288796410024,941.7707271587068,157.46126922878275,-0.0019646658342807,-0.0088125094417213,-0.018105126961948104,-0.009712211008143016,143890.9963070077
2027-08-02,177.36338431323924,961.0051139385204,158.0193742083408,-0.0020585943088033,0.0202178749079963,0.0035443952807667767,0.007197656993194394,144926.67434283454
2027-08-03,176.04415834654085,969.5793119615928,157.6985074416508,-0.0074657834654023,0.0088825479819239,-0.002030553331181628,-0.00022285584214962585,144894.37658677393
2027-08-04,175.73323265801932,976.6326017886164,157.74878359010117,-0.0017677416311579,0.0072482556058541,0.000318811821785836,0.0019169656310569303,145172.13412682418
2027-08-05,173.0327596387158,968.5301287893164,157.4669395558026,-0.0154861829886374,-0.0083309429430137,-0.0017866637566658072,-0.008467117234711238,143942.94464795914
2027-08-06,172.1849863952428,980.1390257898272,158.65758003388598,-0.0049115374714208,0.011914833576865,0.00756120923821868,0.004881898855790937,144645.65954473522
2027-08-07,171.69517157818294,988.1723941534588,160.0622736534443,-0.0028487549336967,0.0081627458823285,0.008853618082781178,0.004763847161194094,145334.72935933646
2027-08-08,171.25588623288797,989.6269622927038,158.30923326941587,-0.0025617975249538,0.0014708958183801,-0.010952239675315223,-0.004083759052776497,144741.21734263244
2027-08-09,170.8428066308365,972.7868905518076,161.12874035478174,-0.0024149744587079,-0.0171630312287225,0.017810124066279354,-0.0004052996943170522,144682.5537714884
2027-08-10,170.73731951829134,972.593130678232,160.74221367030992,-0.0006176419986011,-0.0001992000247783,-0.002398868653852415,-0.0010851732100250232,144525.54814017756
2027-08-11,171.55787057435572,989.5646928541868,161.68948379804704,0.0047944151808603,0.0172993071416539,0.0058931011717930915,0.009294582764839337,145868.85280900024
2027-08-12,173.06475281217425,991.7479282817302,161.98129630014756,0.0087451707413254,0.0022038281974204,0.0018047710664039762,0.004226791812363466,146485.41008173217
2027-08-13,171.94388368093678,988.0213483630296,162.15262304595797,-0.0064976522684828,-0.0037646652708187,0.00105769462106875,-0.0030269486168061203,146042.006272303
2027-08-14,169.8874497261359,985.7667174569712,163.05806504491142,-0.0120320085538913,-0.0022845734308864,0.005583887463213033,-0.0028259503174842106,145629.29881831174
2027-08-15,168.12633876426838,984.1981105724584,165.22191977170013,-0.010420444122431,-0.0015925230681381,0.013270455074961829,0.0005476755525992191,145709.0564250167
2027-08-16,167.30921447353464,976.3597028641684,166.51078923609884,-0.0048720292119493,-0.0079961421377696,0.007800838207058902,-0.0015942115550072107,145476.76536359475
2027-08-17,166.72145251755387,975.957088005368,166.10608436329318,-0.0035192131781652,-0.000412448293628,-0.00243050239964826,-0.0021238191015721646,145167.79903048062
2027-08-18,165.4426336375565,990.1396200460608,165.96620077194189,-0.0076999606619744,0.0144273452954555,-0.0008421340608171235,0.0019337113483709407,145448.51165088388
2027-08-19,163.31214075521382,1003.3909697148688,165.03362223100143,-0.0129611666424989,0.0132945487891098,-0.005619087118960642,-0.0018004735120650212,145186.63545828717
2027-08-20,162.5689363110723,995.8505072731116,166.21815914804486,-0.0045612082747421,-0.0075433591032407,0.0071775490414032195,-0.0015541405606572297,144960.9950192561
2027-08-21,162.86414735230844,1008.637941646566,167.20158095231022,0.0018142662011397,0.012758973845507,0.005916452265540162,0.006820762985677066,145949.73960845036
2027-08-22,163.8361259299843,1016.3443930028584,166.63053274439582,0.0059502946583557,0.0076114131265274,-0.003415327801698731,0.0033141521164338538,146433.4392468667
2027-08-23,162.92540623365838,1022.8017205058334,168.85562760617097,-0.0055742305310831,0.0063333853761166,0.013353464248886171,0.004790698943482354,147134.95776955714
2027-08-24,162.25391542984514,1027.228876486365,170.67857056599496,-0.0041299782214343,0.0043191188164015,0.010795867367096035,0.003733011301151828,147684.2142297054
2027-08-25,160.7572566062179,1017.7161025829424,173.8194548047165,-0.0092669830884729,-0.0093037637877947,0.018402335034245265,0.00012844744247508203,147703.18388931712
2027-08-26,160.70672380238702,1013.59682717391,172.4519895165326,-0.0003143917037478,-0.004055781849571,-0.007867158999665613,-0.004116991332481512,147095.09116146486
2027-08-27,159.34900970253878,1022.0745187959204,172.2792957125805,-0.0084842863419081,0.0083291840312132,-0.001001402213081093,-0.00039166051497688844,147037.47982230998
2027-08-28,160.2649053164444,1009.8135404132,171.94108415429835,0.005731278132412,-0.0120687034387494,-0.0019631584682491265,-0.0027588242302960453,146631.82926021455
2027-08-29,157.4281934105304,999.3581553742144,176.4767261483217,-0.017858664919341,-0.0104077510539587,0.026379047313398907,-0.0003590411846332714,146579.182394532
2027-08-30,156.86305173190195,1002.4228539297144,176.49409687547185,-0.0035962967245247,0.0030619742476591,9.843069694959183e-05,-0.00014285998040278655,146558.24209540765
2027-08-31,157.3360897117818,994.5395596427574,178.74123586727407,0.0030110733919173,-0.0078953266065909,0.012732091506650889,0.0027171075514190136,146956.45660172778
2027-09-01,157.62559377396855,1002.767362579874,180.60039468261596,0.0018383451632252,0.0082389435370076,0.010401398459180422,0.006861980747198168,147964.8689776053
2027-09-02,161.92817908086084,995.232760449704,180.44885492753292,0.0269303366398049,-0.0075421795625655,-0.0008390887259651647,0.006112801668660846,148869.3488755948
2027-09-03,162.49559572427108,997.6678859811528,180.54905138160703,0.003498000245679,0.0024438014486313,0.0005552623435285398,0.0021495837559221027,149189.35600969245
2027-09-04,160.87221467981374,1000.9463254981064,181.4954029158799,-0.0100405459684202,0.0032807156465074,0.005241520390337984,-0.0004486270735163094,149122.42562550603
2027-09-05,160.7187125127959,996.1324296256907,183.7927487792896,-0.0009546424708906,-0.0048209467789747,0.012657873568701294,0.0023977325609028915,149479.9813209891
2027-09-06,157.88915661062853,993.7480899671272,183.4768868059292,-0.0177624633346643,-0.0023964662965459,-0.001718576905009983,-0.0072367629260027605,148398.2301339858
2027-09-07,157.7619496173789,987.013413112362,182.5461283569256,-0.0008059974929676,-0.0068001148003995,-0.005072892096692816,-0.0042348003696867,147769.79325415357
2027-09-08,156.4531631717755,986.829799253043,184.2559351817248,-0.0083305605700076,-0.0001860470565224,0.009366437076419709,0.00037410808922780153,147825.07512915347
2027-09-09,157.8918951732687,977.3850701601148,182.1548330935644,0.0091539027556017,-0.0096168724008791,-0.011403171822324976,-0.0040298584025320345,147229.36100803933
2027-09-10,157.0265953820243,975.2029782470167,182.6157937358536,-0.0054954027459555,-0.0022350775149705,0.002530597922990152,-0.0016906551922889286,146980.4469243937
2027-09-11,156.843348845453,982.5296704573506,184.5621360202771,-0.0011676591579523,0.007484910077952,0.010658126795094258,0.005708455913931949,147819.4783258716
2027-09-12,155.84967965916226,971.42399535674,185.35792074837036,-0.006355578414044,-0.0113675107906066,0.004311744246424443,-0.004382626393750388,147171.64077865024
2027-09-13,158.58337246826696,966.7039903962597,184.3099605287099,0.0173885135185331,-0.004870694119779,-0.005653711562092378,0.002208618470477444,147496.68678280443
2027-09-14,158.07475224618227,971.7270588890952,182.47379450288588,-0.0032124276611793,0.0051826240998495,-0.00996238087489576,-0.002737044672703393,147092.98176200417
2027-09-15,160.99826798349136,951.7463056337124,184.6528000067896,0.0183255704347922,-0.0207764478168066,0.011941470882654626,0.0032513105640378202,147571.22672750277
2027-09-16,162.31438855884954,969.5716286080184,184.3287129887686,0.0081415176211826,0.0185558403639935,-0.0017551156441120153,0.008213388816110027,148783.2865906861
2027-09-17,163.0987412524973,979.7593037731358,182.67462749303428,0.0048206672733538,0.0104525791403093,-0.008973563960353204,0.0019891595699887345,149079.24028906235
2027-09-18,163.7012505173769,964.8026544847928,184.7669226048837,0.003687331473175,-0.0153833558023733,0.011453671155996714,3.45601644034443e-05,149084.39249211588
2027-09-19,164.34717259618145,944.7134172219668,186.25285294983792,0.0039379729821626,-0.0210419579993175,0.008042188093005276,-0.0029099711040393226,148650.56121790054
2027-09-20,161.20943701190976,944.9932599826602,184.3042203657924,-0.019276725793456,0.0002961758733405,-0.010462296567185114,-0.009820762306481054,147190.69938945453
2027-09-21,160.76047699073803,934.4661028610064,188.99693817609923,-0.0027888339415076,-0.011202441959021,0.025461803321666254,0.00403989208219209,147785.3339304903
2027-09-22,162.12491468177834,943.4942647726472,187.9781053455272,0.0084515797118431,0.0096149329019842,-0.005390737227831233,0.00412909850510039,148395.55413189845
2027-09-23,162.04565954313355,947.2189854970592,189.4577393840893,-0.000488971834741,0.0039400216213167,0.007871310522267194,0.003815092007140827,148961.6968243623
2027-09-24,159.78453414621217,948.388376206962,193.25911082433265,-0.0140518984680357,0.0012337901633727,0.020064482203795198,0.002591948208751577,149347.79782761878
2027-09-25,159.70082187537864,942.9955220985468,194.98332317806324,-0.0005240445057747,-0.005702563850236,0.00892176491124319,0.0009786193123391537,149493.9524668282
2027-09-26,162.4456130361861,958.2048734186616,195.4893353241052,0.0170410551625549,0.0160000763978934,0.0025951560256252115,0.011785926463660511,151255.8771973642
2027-09-27,164.4838146034349,965.4517547733984,192.70936211838105,0.0124689171553471,0.0075345210072168,-0.014220587538011698,0.001766134830722109,151523.01547043386
2027-09-28,164.38185965496686,971.2926270249616,196.68302988032343,-0.0006200400936603,0.0060316580902064,0.020620003710568824,0.008796635200453613,152855.90816199998
2027-09-29,165.9533337046466,983.0189023346107,198.3919883850946,0.0095144927705807,0.0120005596462744,0.008688896575424154,0.010054192133206397,154392.75083135648
2027-09-30,165.346216329589,973.0541571039664,195.60479551469356,-0.0036650702036803,-0.0101886086349286,-0.014048918472407634,-0.009348346297359533,152949.433930783
2027-10-01,162.55279486829212,985.6360011463662,198.64961447736027,-0.0170387158682673,0.0128473786903909,0.015566177478700816,0.003909359074059066,153547.36818819251
2027-10-02,161.0569743959214,983.031374064816,198.77113030505427,-0.0092446598812955,-0.0026460829636264,0.0006117093557604925,-0.0037159639578656606,152976.79170218008
2027-10-03,163.593888694846,986.3273852874286,198.21999223857463,0.0156288876850821,0.0033472969660245,-0.0027727269328992055,0.005319413777679448,153790.53855562588
2027-10-04,163.14626626480543,984.7853544437064,197.0892061869635,-0.002739930818293,-0.0015646300967192,-0.00570470233017728,-0.0033601038942143013,153273.7863681318
2027-10-05,162.74967720265775,966.464963505086,197.4268363874112,-0.0024338397937503,-0.0187786560637359,0.0017130831615781439,-0.006417675358033877,152290.1249663245
2027-10-06,162.26242235920407,975.7618297136714,199.0284351915832,-0.0029983819627485,0.0095734826097224,0.008112366249080738,0.004927987738188838,153040.6088348058
2027-10-07,165.38172415037113,958.1206375190724,198.0462873821101,0.0190413658957298,-0.0182448332290745,-0.0049347110051269905,-0.0014149459617469277,152824.0646433517
2027-10-08,168.09274334098046,948.904812351008,198.2991233037197,0.0162595891536205,-0.0096652060001257,0.0012766506504702235,0.00261020766181316,153222.9671877932
2027-10-09,171.8640355313799,944.617651626906,205.1174535769156,0.0221878023344813,-0.0045282463042811,0.03438406665445903,0.017518236152482138,155907.16331097297
2027-10-10,171.59091126757022,926.342548203196,206.0955210695469,-0.0015904521040003,-0.0195361554600929,0.0047683289528772654,-0.005350548652172486,155072.97444845544
2027-10-11,172.09892656056945,916.202914461306,208.0958593658544,0.0029562448874708,-0.011006226228037,0.009705879516093363,0.0006435051930848974,155172.76471282012
2027-10-12,169.50849446511745,918.4487112273802,206.1112651885766,-0.0151664254942079,0.0024482009078403,-0.009536922951401405,-0.0074395679169777865,154018.3463908739
2027-10-13,172.03060287253334,915.2704098188444,203.33240757015935,0.0147693442611827,-0.0034665119153553,-0.013482317989144343,-0.0008540534421860343,153886.806491979
2027-10-14,170.0333491278973,912.8558871484416,206.33219013854404,-0.0116777955126793,-0.0026415287372513,0.014753096194710658,0.00029067570372452636,153931.53764774997
2027-10-15,170.40233967522778,904.541294433274,208.77938655357644,0.0021677556376261,-0.0091500645098858,0.011860468370879174,0.0017283973182532185,154197.5925046149
2027-10-16,168.5427319154578,904.959120048254,212.38840751694488,-0.0109730252763285,0.0004618132375787,0.017286289719230963,0.002408638531751093,154568.99876742475
2027-10-17,167.55315617952223,902.0205398090708,212.2194221857387,-0.0058886682673869,-0.003252480251966,-0.0007956429128209708,-0.003287097601745587,154060.91538227213
2027-10-18,166.15615300308642,887.3394798355832,214.89808404749965,-0.0083726243104968,-0.0164096540101837,0.012622133422908632,-0.003886626482035629,153462.13814870073
2027-10-19,165.1491944814538,885.5584389790635,209.47853002162196,-0.0060787526067582,-0.0020091866957092,-0.02521918261811862,-0.011243542059974574,151736.68014381218
2027-10-20,164.26123343048604,874.6285939894747,210.6153451437316,-0.0053912270314896,-0.0124191182691813,0.005426881322836641,-0.004032274299456939,151124.83622818338
2027-10-21,163.36310467508122,882.5154567232717,212.8023340990968,-0.0054826879492505,0.0089769711194256,0.010383806336013768,0.004683607600402464,151832.6456597513
2027-10-22,164.73015295295997,879.0671039467456,211.34266222186156,0.008333339117803,-0.003915067346986,-0.006859285089211076,-0.0008741272459621557,151699.92460735358
2027-10-23,162.92012834103554,901.5148186827504,213.5859113165268,-0.0110486279306251,0.0252152443073079,0.010614274804158219,0.008283836837719119,152956.5820310952
2027-10-24,163.27983121810558,910.273865815956,213.20225210330136,0.0022054142701385,0.0096690253652143,-0.0017962758445094762,0.0033078312925332014,153462.53659953657
2027-10-25,165.28067284909488,909.088831592842,213.0323962705303,0.0121795915230556,-0.0013026917528716,-0.0007966887361431363,0.0033185027538720543,153971.8024498583
2027-10-26,164.4346312290608,914.372101879477,212.48220695106127,-0.0051319636451339,0.0057947883322391,-0.0025826556387712474,-0.000659370770437508,153870.27794385128
2027-10-27,163.25835136839166,895.4618425475644,215.8689329898472,-0.0071791889074759,-0.0208979918871163,0.015938868893459635,-0.0038462542384391507,153278.45373513992
2027-10-28,162.88243412320813,904.121183942443,214.89032709702363,-0.0023052462518024,0.0096237940690974,-0.004533333626425939,0.0008737873467225302,153412.3865085389
2027-10-29,164.8153785568229,896.7350988806912,213.65469669842264,0.0117972520836069,-0.0082029049715749,-0.00575005127170336,-0.0007688828854085826,153294.4303501428
2027-10-30,165.13560847839733,897.5401276535255,211.8310128205041,0.0019410763095338,0.0008973303704435,-0.008535660138062395,-0.0019654502425487056,152993.13777482975
2027-10-31,164.26071036996527,891.0331255375801,211.05169216520977,-0.0053121429460761,-0.0072762251285002,-0.0036789733708854078,-0.0054050124107112175,152166.20796640313
2027-11-01,165.0574556722048,885.5141360015854,211.4636512783432,0.0048387665118801,-0.0062131837524335,0.0019519346606846621,0.00021010009525016318,152198.17810119074
2027-11-02,163.24803118873896,883.9116374976327,212.8183557927442,-0.0110229214983638,-0.0018113208997942,0.006406323291078708,-0.002057150072425379,151885.0836080869
2027-11-03,164.36413519732744,884.5910323028475,211.22123740515465,0.0068135951044293,0.0007683277500661,-0.007504608245093802,-4.953226134841093e-05,151877.56039643066
2027-11-04,165.0371130469851,884.3529688749916,212.0103600781672,0.0040860730770175,-0.0002691588078928,0.003736000615785162,0.0025298219181781063,152261.78357760102
2027-11-05,164.52989586170858,884.3354179666662,213.31177982470305,-0.0030780847113888,-1.9846241380283413e-05,0.006138472412650087,0.001064763405887232,152423.90635286953
2027-11-06,163.1559404698772,870.0751573583734,211.33131111464897,-0.0083858579844721,-0.0162568270748145,-0.009284385099039616,-0.011288777003238049,150703.22686408955
2027-11-07,161.71566264276368,890.6041847973642,211.46478074142783,-0.0088668092228345,0.0233204960426411,0.0006315657915283435,0.004984449019655814,151454.3994154912
2027-11-08,162.5828629438993,892.6726095576332,211.2854322025394,0.0053481733634589,0.0023198032906801,-0.0008481248662761676,0.002242069841331973,151793.97075675774
2027-11-09,164.59330328521003,896.587211664856,211.4415234743956,0.0122898050248904,0.0043756734563714,0.0007387696834042501,0.005750789591173839,152666.90594378868
2027-11-10,163.54767289314785,893.5440709799841,210.32386990444263,-0.0063730774702877,-0.0033999111079504,-0.005285875506323201,-0.005022283902968462,151900.16939955117
2027-11-11,164.29907452655323,885.7671541995986,210.0390746314417,0.0045838670355147,-0.0087415469455762,-0.001354079654060758,-0.0018324214527009526,151621.82427047455
2027-11-12,160.9056425427389,887.1059899012715,210.1043456745128,-0.0208702701860207,0.0015103573097015,0.00031075666842306227,-0.0062831139819214945,150669.1670664363
2027-11-13,159.9677039757761,889.6758979862202,214.05752148973755,-0.0058461773065718,0.0028927691064104,0.01881529771568302,0.0054225765172789655,151486.18215364876
2027-11-14,159.91802742888515,901.3334929754764,214.1533104568989,-0.000310589328709,0.0130180887745473,0.0004474917138848067,0.004345621999847473,152144.48383948856
2027-11-15,158.4698764338104,920.2556413232666,217.03883583783303,-0.0090968341698184,0.020776176835148,0.01347411055555403,0.008435380668447139,153427.88047727905
2027-11-16,156.99272355039972,933.9489006315056,220.12980925086157,-0.0093650637478957,0.0147702240399022,0.014241568340046085,0.0066258361319778145,154444.46847139817
2027-11-17,155.94785084337786,917.5952940437426,217.24542976663312,-0.0066777955646889,-0.0176652892341995,-0.013103084466590253,-0.012488266702273858,152515.7247584364
2027-11-18,156.40418548717736,913.3802297571386,216.61375466611213,0.0029219272832635,-0.0046041814080979,-0.002907656567042838,-0.0015437470939899168,152280.27905155282
2027-11-19,156.11146931852085,916.452672946649,219.7032051985778,-0.0018732901840635,0.0033581711995438,0.014262485488180321,0.005339255801089808,153093.3424148704
2027-11-20,152.65614695487164,912.7915766956352,220.10146683006968,-0.0223823123332497,-0.0040028565241244,0.0018127256319813156,-0.008090779008059807,151854.69801378646
2027-11-21,149.45285398519945,912.3916168552812,219.84545322172409,-0.0212070015263507,-0.0004382681674573,-0.0011631617545886375,-0.007538413995516776,150709.95443299436
2027-11-22,148.54862316316567,893.0280040580352,221.50055910632423,-0.0060686517785717,-0.0214513624409318,0.007528497225416375,-0.006521915635794588,149727.0368247079
2027-11-23,149.23006853762675,901.2296151478477,223.87779965600373,0.0045768658605356,0.0091421300098331,0.010732435887615077,0.008176296839010798,150951.24952261226
2027-11-24,145.18577812428398,884.4849671075528,223.81205385733205,-0.0274750484272525,-0.0187545523880646,-0.0002936682367465915,-0.015355615469548483,148633.30018029516
2027-11-25,144.4620508275016,870.685317037784,223.190153074732,-0.0049973017615164,-0.0157248952414732,-0.0027786742129468633,-0.007783074243388503,147476.47616995207
2027-11-26,143.70381922018245,861.8953972907201,217.9767529733324,-0.0052624785651741,-0.0101467078429167,-0.023358557846653638,-0.013026941182532201,145555.308789079
2027-11-27,145.7128272707279,861.0551664541774,218.07934279413615,0.0138833777820844,-0.0009753395376879,0.00047064569686616764,0.004419672157585343,146198.61553472283
2027-11-28,145.1528797550369,847.1953633489165,217.24970296369136,-0.0038502181171287,-0.0162272535517884,-0.0038043026900900223,-0.007919028565373252,145040.86452208532
2027-11-29,145.70986521118044,838.2592322623922,215.07399303660011,0.0038298898474092,-0.0106039223406484,-0.010014788961321908,-0.005640458969618385,144222.76747683052
2027-11-30,145.9158362397464,847.9459109009025,214.63282355081225,0.0014125714008746,0.0114894504230956,-0.0020512451531635723,0.0035602438498345515,144736.23569774604
2027-12-01,142.83988627846094,846.993690940984,213.7387878475524,-0.021305664798072,-0.0011236035302544,-0.004165419288947647,-0.008817901106589912,143459.9658848232
2027-12-02,143.94141819977068,850.6737781870235,214.10066501022683,0.0076820721663173,0.004335469786981,0.0016930813836772973,0.004541436515038721,144111.48021233876
2027-12-03,144.2517971371677,840.2221220191694,213.50415040529745,0.002153965054563,-0.0123624278424974,-0.002786140831934736,-0.004316080602876163,143489.4834479425
2027-12-04,144.9868502239176,839.7699015709019,214.46064451250703,0.0050826863967458,-0.0005383602455725,0.004479978985859834,0.003022820485079533,143923.2263979024
2027-12-05,150.79260671175493,838.6297094503801,214.83392818995424,0.0392623770643633,-0.0013586660631135,0.0017405695963272905,0.013100018293163714,145808.62329652612
2027-12-06,147.68244074408133,831.9867846318447,217.58744073499292,-0.0208411293949858,-0.0079527047090638,0.012816935240340888,-0.005144207272620467,145058.55351615336
2027-12-07,150.25160632366138,831.5619383844279,216.427975867939,0.017246966497611,-0.0005107710411786,-0.005328730661739223,0.003711176075631357,145596.8913495282
2027-12-08,149.82033194912475,815.975665533814,220.31455209896663,-0.0028744751940034,-0.0189212529282292,0.01795782738087026,-0.0010869289708408695,145438.63787025603
2027-12-09,150.2514281028282,819.562466415488,222.67843143605396,0.0028732890440299,0.0043860874433614,0.010729565135694896,0.006043646386975394,146317.61756854723
2027-12-10,150.18306086321448,816.2949052265583,226.01382294088032,-0.0004551224530122,-0.0039949271755315,0.014978511763875879,0.0036241776222983788,146847.89860388715
2027-12-11,149.5472793141369,814.1979344996852,226.58583631317103,-0.0042423633339804,-0.0025721939182347,0.0025308778235229035,-0.0013883054332331957,146644.0288683965
2027-12-12,148.69753303969716,821.1626133360468,225.9493087834615,-0.0056983292823875,0.0085176580211678,-0.0028092114673476942,-2.4753415100717117e-05,146640.3989278779
2027-12-13,149.18831253724568,824.7179853986369,224.73708353563796,0.0032950873557299,0.0043203347745799,-0.00536503189299542,0.000688978459383791,146741.43100401462
2027-12-14,146.9419503977827,822.0967592605151,228.7100624970481,-0.0151717369667166,-0.003183391890611,0.017678341726723223,-4.6556335832212414e-05,146734.59926067232
2027-12-15,148.04901556870965,812.9683995362626,231.23204113703588,0.0075057916752177,-0.0111658602911205,0.011026968435288387,0.002541346624750128,147107.5027392375
2027-12-16,147.43412430851942,823.8420740884791,228.9126638473721,-0.0041619440488525,0.0132866140478762,-0.010030518600530947,-0.00039923522450270024,147048.77224235536
2027-12-17,145.77739519937728,812.8752338418899,231.1615237919217,-0.0113006933904033,-0.0134012200192771,0.009824095822191126,-0.004811438845649549,146341.25606738345
2027-12-18,145.12285204570932,818.0073344541505,229.26146083560477,-0.0045001285799582,0.0062936690260116,-0.008219633289955564,-0.00220280697138727,146018.89452831662
2027-12-19,146.95877883384856,805.0443454733653,230.00614137322404,0.0125714921686254,-0.0159739394420637,0.00324817147594314,-1.8429298413971196e-05,146016.20350253527
2027-12-20,146.1741589738316,812.4676487412283,231.91370381046727,-0.0053533508701621,0.009178733031451,0.008293528276481554,0.0040821757272290655,146612.26730425548
2027-12-21,146.699065747182,820.7200830787675,235.31971933154875,0.003584536182096,0.0101060085288357,0.014686564291453319,0.009511311613701591,148006.74226497757
2027-12-22,145.6306692323795,805.1720623061829,235.87937264996427,-0.0073095627571546,-0.0191261084318845,0.0023782678306998317,-0.00791516042994496,146835.24515523674
2027-12-23,146.7386293266522,808.7981230967514,235.5635151987121,0.007579218499236,0.0044933505268793,-0.0013390634700427562,0.003528666198803512,147353.37772160902
